,Topic_Num,Topic_Perc_Contrib,Keywords,Representative Text
0,0.0,0.9828000068664551,"debt, information, provide, collection, request, letter, file, send, receive, state","['ecmc', 'behalf', 'servicer', 'furnish', 'proof', 'debt', 'owe', 'debt', 'requested', 'original', 'document', 'original', 'creditor', 'executed', 'authorized', 'however', 'ecmc', 'failed', 'furnish', 'original', 'document', 'required', 'file', 'fcra', 'fdcpa', 'addition', 'requested', 'copy', 'contract', 'agreement', 'gave', 'authorization', 'ecmc', 'guarantor', 'never', 'signed', 'agreement', 'initial', 'ecmc', 'company', 'failed', 'respond', 'request', 'confirmed', 'see', 'attachment', 'ecmc', 'furnished', 'number', 'establish', 'affiliation', 'original', 'creditor', 'number', 'well', 'furnishes', 'different', 'number', 'discovery', 'fcra', 'fdcpa', 'must', 'accurately', 'correlate', 'affiliation', 'original', 'creditor', 'number', 'existing']"
1,0.0,0.9800999760627747,"debt, information, provide, collection, request, letter, file, send, receive, state","['wrote', 'letter', 'inquiring', 'transaction', 'titled', 'sale', 'disclosed', 'information', 'associated', 'transaction', 'letter', 'formally', 'request', 'pertinent', 'information', 'association', 'sale', 'date', 'accounting', 'disclosed', 'full', 'disclosure', 'financial', 'ramification', 'sale', 'borrower', 'provided', 'responded', 'vague', 'contradictory', 'letter', 'stating', 'salei', 'wrote', 'second', 'letter', 'declaring', 'response', 'unacceptable', 'none', 'information', 'originally', 'requested', 'provided', 'date', 'received', 'response']"
2,0.0,0.9717000126838684,"debt, information, provide, collection, request, letter, file, send, receive, state","['request', 'debt', 'validation', 'demand', 'see', 'copy', 'verifiable', 'validated', 'proof', 'original', 'consumer', 'contract', 'wetink', 'signature', 'copy', 'copy', 'validation', 'law', 'considered', 'proof', 'documentation', 'proof', 'showing', 'liability', 'toward', 'signed', 'contract', 'corresponding', 'social', 'security', 'number', 'signature']"
3,0.0,0.9686999917030334,"debt, information, provide, collection, request, letter, file, send, receive, state","['allied', 'interstae', 'received', 'debt', 'however', 'debt', 'formally', 'disputed', 'prior', 'sent', 'collection', 'validate', 'debt', 'based', 'fair', 'debt', 'collection', 'practice', 'actallied', 'interstate', 'violation', 'fair', 'debt', 'collection', 'practice', 'act', 'communicating', 'attempting', 'collect', 'disputed', 'debt', 'validated']"
4,0.0,0.9661999940872192,"debt, information, provide, collection, request, letter, file, send, receive, state","['appeal', 'dispute', 'reissued', 'plausible', 'inquiry', 'probable', 'identity', 'theft', 'consumer', 'financial', 'protection', 'bureau', 'plaintiff', 'attest', 'issue', 'identity', 'theft', 'rather', 'victim', 'discrimination', 'financial', 'coercive', 'activity', 'agency', 'american', 'educational', 'service', 'aes', 'pennsylvania', 'higher', 'education', 'assistance', 'agency', 'pheaa']"
5,1.0,0.3425999879837036,"ameritech, cosignor, osla, borrowerspouse, foregiveness, reoayment, repeatly, couldnot, wavier, sticky","['university', 'company', 'friendly', 'pay', 'monthly', 'butmy', 'continue', 'updue', 'rate', 'anysolutions', 'help', 'meand', 'situation']"
6,2.0,0.824999988079071,"school, attend, class, degree, college, university, aid, enrol, close, program","['attended', 'school', 'attended', 'closed']"
7,2.0,0.8246999979019165,"school, attend, class, degree, college, university, aid, enrol, close, program","['mislead', 'fraudulent', 'school', 'take', 'high']"
8,2.0,0.8039000034332275,"school, attend, class, degree, college, university, aid, enrol, close, program","['school', 'closed', 'beefore', 'finish', 'held', 'responsible', 'school', 'lied']"
9,2.0,0.7991999983787537,"school, attend, class, degree, college, university, aid, enrol, close, program","['started', 'art', 'insititute', 'finished', 'art', 'institue', 'fallen', 'victim', 'predatory', 'lending', 'mislead', 'school', 'take', 'private', 'federal']"
10,2.0,0.7811999917030334,"school, attend, class, degree, college, university, aid, enrol, close, program","['university', 'attended', 'closed']"
11,3.0,0.9878000020980835,"plan, repayment, income, program, forgiveness, application, service, forbearance, qualify, make","['enrolled', 'public', 'service', 'forgiveness', 'program', 'currently', 'incomebased', 'repayment', 'plan', 'calculating', 'eligible', 'pslf', 'counting', 'made', 'prior', 'enrolled', 'pslf', 'enrolled', 'incomebased', 'repayment', 'plan', 'however', 'made', 'prior', 'enrolled', 'incomebased', 'repayment', 'plan', 'required', 'much', 'higher', 'monthly', 'monthly', 'incomebased', 'repayment', 'sometimes', 'triple', 'cost', 'contacted', 'multiple', 'including', 'unable', 'explain', 'high', 'count', 'eligible', 'despite', 'fact', 'enrolled', 'incomebased', 'based', 'advice', 'prior', 'servicer', 'federal', 'tax', 'form', 'every', 'prove', 'calculated', 'incomebased', 'significantly', 'lower', 'repayment', 'plan', 'enrolled', 'furthermore', 'contacted', 'ago', 'request', 'reviewed', 'detail', 'still', 'done']"
12,3.0,0.9840999841690063,"plan, repayment, income, program, forgiveness, application, service, forbearance, qualify, make","['contacted', 'qualification', 'public', 'service', 'forgiveness', 'pslf', 'program', 'question', 'type', 'repayment', 'qualification', 'program', 'consolidated', 'federal', 'family', 'education', 'ffel', 'inform', 'requirement', 'direct', 'requirement', 'incomedriven', 'repayment', 'plan', 'continued', 'make', 'worked', 'public', 'sector', 'filled', 'application', 'pslf', 'program', 'application', 'denied', 'make', 'incomedriven', 'repayment', 'plan', 'consolidate', 'already', 'consolidated', 'ffel', 'direct', 'action', 'took', 'based', 'upon', 'advice', 'variety', 'representative', 'course', 'working', 'public', 'sector', 'qualify', 'pslf', 'due', 'reliance', 'advice', 'representative', 'regarding', 'eligibility', 'pslf', 'program']"
13,3.0,0.9790999889373779,"plan, repayment, income, program, forgiveness, application, service, forbearance, qualify, make","['federal', 'transferred', 'fedloan', 'servicing', 'specific', 'purpose', 'placed', 'public', 'service', 'forgiveness', 'placed', 'wrong', 'repayment', 'plan', 'made', 'toward', 'public', 'service', 'forgiveness', 'ineligible', 'informed', 'repayment', 'plan', 'enrolled', 'told', 'repayment', 'plan', 'needed', 'remain', 'compliance', 'part', 'program', 'issue', 'corrected', 'placed', 'correct', 'plan', 'lost', 'eligible', 'even', 'though', 'made', 'every', 'single', 'consecutively']"
14,3.0,0.9775000214576721,"plan, repayment, income, program, forgiveness, application, service, forbearance, qualify, make","['hold', 'originally', 'serviced', 'sallie', 'may', 'however', 'transferred', 'taken', 'denied', 'public', 'forgiveness', 'insured', 'sallie', 'may', 'formerly', 'income', 'driven', 'repayment', 'plan', 'however', 'notified', 'yearly', 'obligation', 'recertify', 'income', 'without', 'notice', 'removed', 'income', 'driven', 'repayment', 'plan', 'denied', 'income', 'driven', 'repayment', 'plan', 'unmanageable', 'increased', 'affordable']"
15,3.0,0.9763000011444092,"plan, repayment, income, program, forgiveness, application, service, forbearance, qualify, make","['entered', 'repayment', 'fedloan', 'servicing', 'filed', 'one', 'application', 'placed', 'income', 'dependent', 'filed', 'annual', 'notified', 'approved', 'notified', 'filed', 'application', 'fedloan', 'jumped', 'standard', 'repayment', 'amount', 'previous', 'last', 'communication', 'good', 'must', 'file', 'two', 'identical', 'application', 'within', 'five', 'understand', 'fedloan', 'use', 'application', 'given', 'clear', 'information', 'oversees', 'fedloan']"
16,4.0,0.9717000126838684,"credit, report, late, score, remove, reporting, show, day, bureau, dispute","['particular', 'situation', 'lately', 'filing', 'credit', 'document', 'seriously', 'unfavorable', 'relation', 'personal', 'ability', 'obtain', 'present', 'application', 'highly', 'recommend', 'generate', 'verification', 'dept', 'ednelnet', 'reported', 'completely', 'accordance', 'fair', 'credit', 'reporting', 'act', 'regulation', 'really', 'serious', 'problem', 'misreport', 'moreover', 'never', 'day', 'late', 'greatly', 'tuned', 'date', 'opened', 'prefer', 'ask', 'confirmation', 'aforesaid', 'item', 'proper', 'request', 'must', 'investigated', 'soon', 'possible', 'confirmed', 'correct', 'thanks']"
17,4.0,0.97079998254776,"credit, report, late, score, remove, reporting, show, day, bureau, dispute","['particular', 'situation', 'lately', 'filing', 'credit', 'document', 'seriously', 'unfavorable', 'relation', 'personal', 'ability', 'obtain', 'present', 'application', 'highly', 'recommend', 'generate', 'verification', 'credit', 'union', 'reported', 'completely', 'accordance', 'fair', 'credit', 'reporting', 'act', 'regulation', 'really', 'serious', 'problem', 'misreport', 'confirmation', 'aforesaid', 'item', 'proper', 'request', 'must', 'never', 'days60', 'days120', 'day', 'late', 'greatly', 'tuned', 'date', 'opened', 'prefer', 'ask', 'investigated', 'soon', 'possible', 'confirmed', 'correct', 'thanks']"
18,4.0,0.97079998254776,"credit, report, late, score, remove, reporting, show, day, bureau, dispute","['particular', 'situation', 'lately', 'filing', 'credit', 'document', 'seriously', 'unfavorable', 'relation', 'personal', 'ability', 'obtain', 'present', 'application', 'highly', 'recommend', 'generate', 'verification', 'credit', 'union', 'reported', 'completely', 'accordance', 'fair', 'credit', 'reporting', 'act', 'regulation', 'really', 'serious', 'problem', 'misreport', 'confirmation', 'aforesaid', 'item', 'proper', 'request', 'must', 'never', 'days60', 'days120', 'day', 'late', 'greatly', 'tuned', 'date', 'opened', 'prefer', 'ask', 'investigated', 'soon', 'possible', 'confirmed', 'correct', 'thanks']"
19,4.0,0.97079998254776,"credit, report, late, score, remove, reporting, show, day, bureau, dispute","['particular', 'situation', 'lately', 'filing', 'credit', 'document', 'seriously', 'unfavorable', 'relation', 'personal', 'ability', 'obtain', 'present', 'application', 'highly', 'recommend', 'generate', 'verification', 'credit', 'union', 'reported', 'completely', 'accordance', 'fair', 'credit', 'reporting', 'act', 'regulation', 'really', 'serious', 'problem', 'misreport', 'confirmation', 'aforesaid', 'item', 'proper', 'request', 'must', 'never', 'days60', 'days120', 'day', 'late', 'greatly', 'tuned', 'date', 'opened', 'prefer', 'ask', 'investigated', 'soon', 'possible', 'confirmed', 'correct', 'thanks']"
20,4.0,0.97079998254776,"credit, report, late, score, remove, reporting, show, day, bureau, dispute","['particular', 'situation', 'lately', 'filing', 'credit', 'document', 'seriously', 'unfavorable', 'relation', 'personal', 'ability', 'obtain', 'present', 'application', 'highly', 'recommend', 'generate', 'verification', 'credit', 'union', 'reported', 'completely', 'accordance', 'fair', 'credit', 'reporting', 'act', 'regulation', 'really', 'serious', 'problem', 'misreport', 'confirmation', 'aforesaid', 'item', 'proper', 'request', 'must', 'never', 'days60', 'days120', 'day', 'late', 'greatly', 'tuned', 'date', 'opened', 'prefer', 'ask', 'investigated', 'soon', 'possible', 'confirmed', 'correct', 'thanks']"
21,5.0,0.9947999715805054,"pay, make, tell, help, take, call, could, get, work, go","['assisted', 'school', 'closed', 'turned', 'scam', 'school', 'get', 'graduated', 'course', 'told', 'credit', 'transfer', 'able', 'use', 'real', 'college', 'huge', 'lie', 'pay', 'back', 'due', 'hardship', 'lost', 'job', 'car', 'trouble', 'surviving', 'expense', 'routinely', 'return', 'call', 'calling', 'day', 'asking', 'could', 'help', 'pay', 'back', 'taken', 'spoke', 'suggested', 'putting', 'deferment', 'forbearance', 'caltch', 'late', 'several', 'family', 'member', 'call', 'also', 'help', 'get', 'ahead', 'daughting', 'dollar', 'trying', 'still', 'figure', 'easiest', 'cheapest', 'way', 'pay', 'ive', 'called', 'several', 'many', 'dealing', 'always', 'told', 'qualify', 'lowered', 'well', 'told', 'making', 'fact', 'sending', 'going', 'part', 'caused', 'fall', 'even', 'behind', 'yes', 'fault', 'letting', 'issue', 'pay', 'rent', 'car', 'put', 'gas', 'car', 'get', 'work', 'money', 'put', 'food', 'table', 'kid', 'think', 'crazy', 'tell', 'someone', 'qualify', 'lower', 'past', 'called', 'last', 'stated', 'child', 'past', 'give', 'option', 'lower', 'longer', 'frame', 'pay', 'company', 'expect', 'people', 'ever', 'get', 'head', 'filled', 'bankruptcy', 'last', 'try', 'start', 'feel', 'like', 'one', 'thing', 'holding', 'back', 'getting', 'finance', 'together', 'really', 'like', 'know', 'took', 'long', 'offer', 'sort', 'lower', 'solution', 'fact', 'research', 'law', 'passed', 'stating', 'company', 'make', 'easier', 'pay', 'back', 'also', 'still', 'instead', 'trying', 'help', 'pay', 'offer', 'putting', 'back', 'deferment', 'like', 'best', 'deal', 'world', 'reality', 'making', 'owe', 'money', 'please', 'help', 'take', 'burden', 'shoulder', 'since', 'tell', 'best', 'pay', 'way', 'without', 'broke', 'mean']"
22,5.0,0.9936000108718872,"pay, make, tell, help, take, call, could, get, work, go","['since', 'trying', 'work', 'lender', 'pay', 'called', 'numerous', 'inform', 'needed', 'modified', 'option', 'pay', 'different', 'program', 'offered', 'order', 'find', 'way', 'pay', 'explained', 'many', 'due', 'husband', 'military', 'working', 'yet', 'seeking', 'employment', 'make', 'enough', 'cover', 'cost', 'living', 'mother', 'cosigner', 'refuse', 'help', 'way', 'possible', 'trying', 'manage', 'argued', 'rehab', 'option', 'defaulted', 'one', 'help', 'want', 'full', 'sum', 'understand', 'term', 'condition', 'trying', 'best', 'offering', 'give', 'school', 'since', 'trying', 'obtain', 'degree', 'field', 'know', 'find', 'work', 'husband', 'left', 'family', 'constantly', 'ended', 'taking', 'huge', 'pay', 'cut', 'turn', 'made', 'finance', 'even', 'harder', 'drained', 'trying', 'keep', 'finance', 'bay', 'living', 'pay', 'check', 'pay', 'check', 'trying', 'keep', 'foot', 'finally', 'obtained', 'job', 'moving', 'back', 'home', 'state', 'currently', 'living', 'relative', 'afford', 'even', 'rent', 'pay', 'good', 'start', 'husband', 'currently', 'starting', 'new', 'job', 'help', 'finance', 'well', 'military', 'service', 'offer', 'help', 'situation', 'looked', 'husband', 'apply', 'benefit', 'taking', 'long', 'money', 'supposed', 'help', 'even', 'sent', 'yet', 'due', 'taken', 'process', 'paper', 'work', 'financially', 'stuck', 'option', 'point', 'file', 'bankruptcy']"
23,5.0,0.9929999709129333,"pay, make, tell, help, take, call, could, get, work, go","['started', 'close', 'set', 'forbearance', 'longer', 'available', 'put', 'reasonable', 'incomebased', 'payback', 'plan', 'worked', 'doubled', 'put', 'back', 'situation', 'started', 'gone', 'since', 'took', 'way', 'went', 'probably', 'paid', 'many', 'trying', 'work', 'situation', 'become', 'unbearable', 'call', 'constantly', 'harass', 'calling', 'family', 'member', 'last', 'contacted', 'final', 'straw', 'assume', 'thing', 'factual', 'never', 'demeaned', 'harassed', 'like', 'give', 'viable', 'solution', 'show', 'total', 'disrespect', 'working', 'past', 'divorced', 'ear', 'old', 'aughter', 'downsized', 'small', 'coop', 'pay', 'bill', 'diagnosed', 'changed', 'luck', 'bill', 'become', 'newest', 'battle', 'finance', 'final', 'call', 'friday', 'showed', 'never', 'get', 'help', 'assumed', 'owned', 'car', 'kept', 'throwing', 'face', 'even', 'though', 'tried', 'tell', 'thing', 'could', 'afford', 'lean', 'vehicle', 'told', 'charge', 'daughter', 'rent', 'ate', 'way', 'much', 'right', 'confrontation', 'started', 'calling', 'family', 'member', 'getting', 'phone', 'number', 'humiliating', 'diagnosis', 'treatment', 'plan', 'important', 'cut', 'much', 'stress', 'possible', 'first', 'call', 'morning', 'woke', 'course', 'already', 'taken', 'couple', 'cohort', 'summer', 'supplement', 'salary', 'temporary', 'bandaid', 'total', 'loss', 'please', 'help', 'situation', 'appreciate', 'anything', 'help']"
24,5.0,0.992900013923645,"pay, make, tell, help, take, call, could, get, work, go","['took', 'since', 'made', 'impossible', 'able', 'afford', 'old', 'grandmother', 'fixed', 'income', 'cosigned', 'asking', 'afford', 'since', 'start', 'make', 'unaffordable', 'grandmother', 'afford', 'asked', 'stop', 'calling', 'house', 'amount', 'stress', 'take', 'harassment', 'tried', 'afford', 'job', 'pay', 'enough', 'right', 'asking', 'check', 'leave', 'limited', 'amount', 'rent', 'food', 'gas', 'car', 'etc', 'pretend', 'help', 'every', 'call', 'tell', 'something', 'different', 'purposely', 'putting', 'position', 'place', 'continue', 'fall', 'behind', 'asked', 'lower', 'keep', 'giving', 'one', 'cant', 'afford', 'feel', 'like', 'choice', 'except', 'saying', 'option', 'meantime', 'continue', 'tack', 'fee', 'try', 'get', 'defer', 'also', 'tack', 'fee', 'like', 'take', 'grandmother', 'cosigner', 'afraid', 'stress', 'cause', 'another', 'phone', 'call', 'letter', 'endless', 'told', 'need', 'affordable', 'avail', 'set', 'fail', 'giving', 'separate', 'make', 'easy', 'give', 'know', 'cant', 'afford', 'like', 'one', 'instead', 'pure', 'predatory', 'lending', 'part', 'want', 'pay', 'debt', 'find', 'impossible', 'pay', 'fee', 'tack', 'cant', 'keep', 'barely', 'make', 'enough', 'survive', 'federal', 'government', 'trying', 'pay', 'well', 'fact', 'continues', 'try', 'take', 'advantage', 'making', 'harder', 'survive']"
